"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Miranda Karrine Joseph","democrat",FALSE,"provisional",2688,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",25,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",748,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",2,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1399,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",38270,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",95,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,NA,NA,TRUE,"absentee",32,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,NA,NA,TRUE,"election day",1284,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,NA,NA,TRUE,"provisional",7,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Adam Jortner","democrat",FALSE,"absentee",2252,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Adam Jortner","democrat",FALSE,"election day",61931,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Adam Jortner","democrat",FALSE,"provisional",251,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Over Votes",NA,FALSE,"absentee",5,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Over Votes",NA,FALSE,"election day",87,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Tracie West","republican",FALSE,"absentee",4364,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Tracie West","republican",FALSE,"election day",123803,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Tracie West","republican",FALSE,"provisional",329,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Under Votes",NA,FALSE,"absentee",131,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Under Votes",NA,FALSE,"election day",4202,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,"Under Votes",NA,FALSE,"provisional",7,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,NA,NA,TRUE,"absentee",5,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,NA,NA,TRUE,"election day",150,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 2","gen",FALSE,NA,NA,TRUE,"provisional",0,197517,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Don Wallace","republican",FALSE,"absentee",1830,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Don Wallace","republican",FALSE,"election day",66659,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Don Wallace","republican",FALSE,"provisional",82,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Over Votes",NA,FALSE,"absentee",1,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Over Votes",NA,FALSE,"election day",47,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Under Votes",NA,FALSE,"absentee",120,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Under Votes",NA,FALSE,"election day",3820,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Under Votes",NA,FALSE,"provisional",5,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Yvette M. Richardson","democrat",FALSE,"absentee",3920,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Yvette M. Richardson","democrat",FALSE,"election day",138095,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,"Yvette M. Richardson","democrat",FALSE,"provisional",267,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,NA,NA,TRUE,"absentee",0,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,NA,NA,TRUE,"election day",136,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 4","gen",FALSE,NA,NA,TRUE,"provisional",0,214982,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Cynthia McCarty","republican",FALSE,"absentee",4196,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Cynthia McCarty","republican",FALSE,"election day",151245,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Cynthia McCarty","republican",FALSE,"provisional",241,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Over Votes",NA,FALSE,"absentee",3,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Over Votes",NA,FALSE,"election day",10,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1201,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Under Votes",NA,FALSE,"election day",38373,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,"Under Votes",NA,FALSE,"provisional",77,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,NA,NA,TRUE,"absentee",33,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,NA,NA,TRUE,"election day",1803,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 6","gen",FALSE,NA,NA,TRUE,"provisional",7,197189,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Jessica Fortune Barker","democrat",FALSE,"absentee",3208,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Jessica Fortune Barker","democrat",FALSE,"election day",84012,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Jessica Fortune Barker","democrat",FALSE,"provisional",494,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Over Votes",NA,FALSE,"absentee",3,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Over Votes",NA,FALSE,"election day",104,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Over Votes",NA,FALSE,"provisional",1,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Under Votes",NA,FALSE,"absentee",275,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Under Votes",NA,FALSE,"election day",7283,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Under Votes",NA,FALSE,"provisional",18,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Wayne Reynolds","republican",FALSE,"absentee",4481,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Wayne Reynolds","republican",FALSE,"election day",132531,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,"Wayne Reynolds","republican",FALSE,"provisional",512,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,NA,NA,TRUE,"absentee",8,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,NA,NA,TRUE,"election day",166,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Board of Education Member","District 8","gen",FALSE,NA,NA,TRUE,"provisional",0,233096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Bobby James Dolan III","independent",FALSE,"absentee",125,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Bobby James Dolan III","independent",FALSE,"election day",4175,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Bobby James Dolan III","independent",FALSE,"provisional",36,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Phillip Pettus","republican",FALSE,"absentee",266,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Phillip Pettus","republican",FALSE,"election day",7034,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 1","gen",FALSE,"Phillip Pettus","republican",FALSE,"provisional",48,11684,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Elijah J. Boyd","libertarian",FALSE,"absentee",31,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Elijah J. Boyd","libertarian",FALSE,"election day",1085,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Elijah J. Boyd","libertarian",FALSE,"provisional",14,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"J.B. King","democrat",FALSE,"absentee",290,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"J.B. King","democrat",FALSE,"election day",8186,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"J.B. King","democrat",FALSE,"provisional",89,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Mike Ball","republican",FALSE,"absentee",409,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Mike Ball","republican",FALSE,"election day",10777,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Mike Ball","republican",FALSE,"provisional",54,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Over Votes",NA,FALSE,"absentee",0,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Over Votes",NA,FALSE,"election day",15,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Under Votes",NA,FALSE,"absentee",8,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Under Votes",NA,FALSE,"election day",237,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,"Under Votes",NA,FALSE,"provisional",3,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,NA,NA,TRUE,"absentee",0,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,NA,NA,TRUE,"election day",13,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 10","gen",FALSE,NA,NA,TRUE,"provisional",0,21211,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Over Votes",NA,FALSE,"absentee",0,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Over Votes",NA,FALSE,"election day",1,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Under Votes",NA,FALSE,"absentee",148,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Under Votes",NA,FALSE,"election day",4462,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Under Votes",NA,FALSE,"provisional",79,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Victor Gaston","republican",FALSE,"absentee",348,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Victor Gaston","republican",FALSE,"election day",11615,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,"Victor Gaston","republican",FALSE,"provisional",123,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,NA,NA,TRUE,"absentee",4,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,NA,NA,TRUE,"election day",351,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 100","gen",FALSE,NA,NA,TRUE,"provisional",7,17138,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Chris Pringle","republican",FALSE,"absentee",335,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Chris Pringle","republican",FALSE,"election day",9825,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Chris Pringle","republican",FALSE,"provisional",114,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Over Votes",NA,FALSE,"absentee",0,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Over Votes",NA,FALSE,"election day",1,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Under Votes",NA,FALSE,"absentee",140,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Under Votes",NA,FALSE,"election day",4511,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,"Under Votes",NA,FALSE,"provisional",102,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,NA,NA,TRUE,"absentee",10,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,NA,NA,TRUE,"election day",317,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 101","gen",FALSE,NA,NA,TRUE,"provisional",10,15365,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Over Votes",NA,FALSE,"absentee",0,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Over Votes",NA,FALSE,"election day",0,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Shane Stringer","republican",FALSE,"absentee",186,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Shane Stringer","republican",FALSE,"election day",10801,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Shane Stringer","republican",FALSE,"provisional",61,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Under Votes",NA,FALSE,"absentee",63,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Under Votes",NA,FALSE,"election day",2627,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,"Under Votes",NA,FALSE,"provisional",37,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,NA,NA,TRUE,"absentee",1,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,NA,NA,TRUE,"election day",198,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 102","gen",FALSE,NA,NA,TRUE,"provisional",2,13976,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Representative","District 103","gen",FALSE,"Barbara Drummond","democrat",FALSE,"absentee",212,12015,FALSE,20200508
